id,naziv,mopedId,eva,epa,sop,text,delovno_pravo
(1a) za čas dela v popoldanski izmeni, kadar se delovni proces izvaja najmanj v dveh izmenah oziroma v turnusu10%(1b) za delo v deljenem delovnem času, za vsakokratno prekinitev dela več kot 2 uri15%(1c) za nočno delo50%(1d) nadurno delo40%(1e) za delo v nedeljo50%(1f) za delo na praznike in dela proste dneve po zakonu50%(1g) za delo 1. januarja, 1. maja100%
(1a) za čas dela v popoldanski izmeni, kadar se delovni proces izvaja najmanj v dveh izmenah oziroma v turnusu
10%
(1b) za delo v deljenem delovnem času, za vsakokratno prekinitev dela več kot 2 uri
15%
(1c) za nočno delo
50%
(1d) nadurno delo
40%
(1e) za delo v nedeljo
50%
(1f) za delo na praznike in dela proste dneve po zakonu
50%
(1g) za delo 1. januarja, 1. maja
100%
(2) Dodatki pod točko 1e in 1f, pod 1f in 1g ter pod 1e in 1g se med seboj izključujejo. Upošteva se dodatek, ki je ugodnejši za delavca.
(3) Dodatek za deljen delovni čas se obračuna za ure prekinitve.
(4) Za vsako uro pripravljenosti na domu delavcu pripada nadomestilo v višini 10 % delavčeve urne postavke osnovne plače. Delavcu je dopustno odrediti pripravljenost na domu le v primerih in pod pogojem, da v primeru, ko bo njegovo ukrepanje potrebno, ne bodo kršena določila Zakona o delovnih razmerjih v zvezi z odmori in počitki.
(5) Če delavec dela na praznik ali dela proste dneve po zakonu, ki niso predvideni v letnem razporedu delovnega časa, mu poleg ustreznega dodatka iz prvega odstavka tega člena pripada v dogovoru z delodajalcem prosti delovni dan ali izplačilo nadomestila plače za ta prosti delovni dan.
(6) Za delavce, ki delajo v turnusu, se določba petega odstavka tega člena ne uporablja.
Dodatki, ki izhajajo iz posebnih obremenitev pri delu, neugodnih vplivov okolja in nevarnosti pri delu
58. člen
(1) Če pogoji dela, ki izhajajo iz posebnih obremenitev pri delu, neugodnih vplivov okolja in nevarnosti pri delu, niso določeni v osnovni plači delavca, se ti dodatki določijo v kolektivni pogodbi pri delodajalcu ali splošnem aktu delodajalca v naslednjih primerih:
a)     pri umazanem delu in drugih težkih delih, pri katerih je delavec stalno izpostavljen negativnim vplivom okolja kot so: dim, saje, vroč pepel, prah, vlaga, visoke temperature, posebno močan ropot ali posebno bleščeča umetna svetloba, delo v temnih prostorih ali z obremenilno barvno svetlobo, če mejne vrednosti presegajo dovoljene mejne vrednosti (MDK);
b)     pri delih, pri katerih delavec v skladu s predpisi stalno uporablja zaščitna sredstva, kot so: zaščitne čelade, plinske maske, maske proti prahu ali druga zaščitna sredstva;
c)     pri delih, pri katerih je delavec izpostavljen posebnim nevarnostim (požar, voda, eksplozija);
d)     pri delih, kjer delavec stalno dela v neposredni bližini izvorov ionizirajočih in neionizirajočih sevanj, ki spadajo pod strokovni nadzor pooblaščenih institucij in jih je treba sistematično in periodično nadzirati.
(2) Delavcu pripada pod pogoji iz prvega odstavka tega člena dodatek za posebne pogoje dela, ki izhajajo iz neugodnih vplivov okolja najmanj 2 % ustrezne urne postavke izhajajoče iz osnovne plače delavca za čas trajanja takega dela.
Dodatek za delovno dobo
59. člen
Delavcu pripada dodatek za delovno dobo najmanj v višini 0,5 % od osnovne plače za vsako izpolnjeno leto delovne dobe. Dodatek ne pripada delavcu za čas, ko mu pripada nadomestilo plače.
Višina nadomestila plače
60. člen
(1) Nadomestilo plače delavca ne more biti višje od plače, ki bi jo prejel, če bi delal poln delovni čas.
(2) Ta kolektivna pogodba se šteje za poseben predpis po sedmem odstavku 137. člena ZDR-1.
Nadomestilo plače za čas stavke
61. člen
Za čas stavke pri delodajalcu, organizirane v skladu z zakonom, ki je posledica kršitve pravic delavcev pri delodajalcu, so delavci upravičeni do nadomestila v višini 70 % osnovne plače. Nadomestilo je omejeno na največ 4 delovne dneve.
Pisni obračun plačila za delo
62. člen
(1) Vsakemu delavcu mora biti pri izplačilu plače vročen pisni obračun, ki vsebuje naslednje podatke:
-        osnovno plačo delavca ali urno postavko,
-        plačilo za delovno uspešnost delavca iz naslova stimulacije,
-        plačilo za delovno uspešnost delavca iz naslova napredovanja,
-        plačilo za poslovno uspešnost,
-        dodatke po posameznih vrstah, ki izhajajo iz zakona, kolektivne pogodbe oziroma pogodbe o zaposlitvi,
-        nadomestila plače po posameznih vrstah,
-        bruto plačo,
-        znesek prispevkov za socialno varnost,
-        davek od osebnih prejemkov,
-        neto plačo,
-        neto izplačilo.
(2) Ob obračunu plače delodajalec lahko na istem obračunskem listu obračuna tudi druge osebne prejemke, povračila stroškov v zvezi z delom in odtegljaje od plače (neto izplačilo).
(3) Vsak delavec ali od delavca pisno pooblaščeni sindikalni zaupnik ima pravico do obrazložitve delavčeve obračunane plače.
Drugi osebni prejemki
63. člen
1. Regres za letni dopust
(1) V primeru nelikvidnosti delodajalca se regres za letni dopust izplača najkasneje do 1. novembra tekočega leta.
(2) Višina regresa za letni dopust se določi v tarifni prilogi.
2. Jubilejna nagrada
(1) Delavcu pripada jubilejna nagrada za 10, 20, 30 in 40 let delovne dobe pri zadnjem delodajalcu.
(2) Jubilejna nagrada pri zadnjem delodajalcu nadomesti jubilejno nagrado za skupno delovno dobo tako, da delavec pri istem delodajalcu za isti jubilej dobi eno jubilejno nagrado.
(3) Jubilejna nagrada se izplača v roku enega meseca po dopolnitvi pogojev iz te točke.
(4) Višina jubilejne nagrade se določi v tarifni prilogi.
(5) Delodajalec lahko v kolektivni pogodbi ali splošnem aktu pri delodajalcu opredeli jubilejno nagrado za skupno delovno dobo, jubilej družbe in podobno.
3. Solidarnostna pomoč
(1) V primeru smrti delavca ali ožjega družinskega člana (zakonca, izven zakonskega partnerja, otroka, posvojenca), ki ga je delavec vzdrževal, se izplača solidarnostna pomoč.
(2) Solidarnostne pomoči v ostalih primerih se lahko določijo v kolektivni pogodbi ali splošnih aktih pri delodajalcu (na primer v primerih težje invalidnosti ali daljše bolezni delavca ter elementarne nesreče ali požara, ki prizadene delavca).
(3) Višina solidarnostne pomoči se določi v tarifni prilogi.
4. Odpravnina ob upokojitvi
Odpravnina ob upokojitvi mora biti izplačana najkasneje ob izplačilu zadnje plače.
5. Drugi osebni prejemki delavcev, določeni s to kolektivno pogodbo, se izplačujejo v denarju. V primeru, da se pri delodajalcu določijo višji zneski, se lahko za razliko nad zneski iz te kolektivne pogodbe v dogovoru z reprezentativnim sindikatom pri delodajalcu določi drugačen način izplačevanja.
Povračilo stroškov v zvezi z delom
64. člen
1. Prehrana med delom
(1) Delavcem, ki so prisotni na delu vsaj 4 ure na dan, delodajalec zagotovi prehrano med delom v skladu s standardi. Do slednjega so upravičeni tudi učenci, vajenci in študenti na praksi.
(2) Do povračila stroškov prehrane med delom so upravičeni tudi dijaki in študentje na praktičnem usposabljanju.
(3) Delavcu, ki zaradi neenakomerne razporeditve ali začasne prerazporeditve delovnega časa dela dnevno 10 ur ali več, pripada dodatni obrok prehrane med delom.
(4) Če delodajalec ne zagotavlja obroka, je delavec upravičen do povračila stroška za prehrano med delom.
(5) Višina povračila stroška prehrane med delom, ki se delavcu izplača v primeru iz prejšnjega odstavka V tem primeru znesek povračila stroškov prehrane med delom in način usklajevanja določa tarifna priloga.
2. Prevoz na delo in z dela
(1) Delavec je upravičen do povračila stroška prevoza na delo in z dela za dan prisotnosti na delu.
(2) Sprememba prebivališča delavca, ki ima za posledico povišanje stroška prevoza na delo in z dela, ne vpliva na povračilo stroškov prevoza, ki izhaja iz kraja, dogovorjenega s pogodbo o zaposlitvi.
(3) Delavcu pripada povračilo stroškov za prevoz na delo in z dela po najkrajših relacijah rednih linijskih prog javnih prevoznih sredstev, če teh ni, pa po najkrajši cestni povezavi od prebivališča delavca, navedenega v pogodbi o zaposlitvi, do kraja opravljanja dela.
(4) Če je bivališče delavca oddaljeno od delovnega mesta manj kot 2 kilometra, delavec ni upravičen do povračila stroška prevoza na delo in z dela.
(5) Višina povračila stroška prevoza na delo in z dela se določi v tarifni prilogi.
3. Službeno potovanje v Sloveniji
(1) Za povračilo stroškov, ki so jih imeli delavci pri opravljanju določenih del in nalog na službenem potovanju, se šteje dnevnica (povračilo stroškov za prehrano), povračilo stroškov za prenočevanje in povračilo stroškov za prevoz.
(2) Do povračila stroškov na službenem potovanju so upravičeni delavci, ki so napoteni na službeno potovanje.
(3) Stroški prenočevanja na službenem potovanju se povrnejo, če je predložen račun za prenočevanje v hotelu, ki ga odobri delodajalec.
(4) Dnevnica in prehrana oziroma povračilo stroškov za prehrano med delom se izključujeta.
(5) Višina povračila stroškov iz prvega odstavka tega člena se določi v tarifni prilogi.
4. Službeno potovanje v tujini
(1) Delavec je upravičen do povračila stroškov za službeno potovanje v tujini.
(2) Višina povračila stroškov iz prvega odstavka tega člena se določi v tarifni prilogi.
5. Terenski dodatek
(1) Delavec, ki dela na terenu najmanj dva dni zaporedoma in prenočuje izven kraja svojega običajnega prebivališča in izven kraja sedeža delodajalca, opravlja terensko delo.
(2) Če delodajalec v času terenskega dela zagotovi prehrano in prenočevanje, delavcu pripada terenski dodatek.
(3) Če delodajalec v času terenskega dela ne zagotovi prehrane in prenočevanja, je delavec upravičen do povračila stroškov za delo na terenu v višini dnevnice in stroška prenočevanja, razvidnega iz računa. Delavec v tem primeru do terenskega dodatka ni upravičen.
(4) Višina terenskega dodatka se določi v tarifni prilogi.
VIII. PRAVICE IN OBVEZNOSTI STRANK KOLEKTIVNE POGODBE IN NAČIN REŠEVANJA SPOROV
Pozitivna izvedbena dolžnost
65. člen
Stranki kolektivne pogodbe si morata z vsemi sredstvi, ki so jima na voljo, prizadevati za pravilno izvrševanje te kolektivne pogodbe in spoštovanje njenih določb.
Negativna izvedbena dolžnost
66. člen
Stranki sta dolžni opustiti vsako dejanje, ki bi nasprotovalo izvrševanju te kolektivne pogodbe.
Sprememba oziroma dopolnitev kolektivne pogodbe
67. člen
(1) Vsaka pogodbena stranka lahko kadarkoli predlaga spremembo oziroma dopolnitev te kolektivne pogodbe.
(2) Pogodbena stranka, ki želi spremembo oziroma dopolnitev kolektivne pogodbe, predloži drugi stranki predlog sprememb in dopolnitev, z obrazložitvijo razlogov in ciljev, s priporočenim pismom.
(3) Druga stranka se je dolžna do predloga opredeliti v 30 dneh.
(4) Če druga stranka ne sprejme predloga za spremembo ali dopolnitev kolektivne pogodbe oziroma se do predloga ne opredeli v 30 dneh, lahko stranka – predlagateljica začne postopek pomirjanja.
Sklenitev nove kolektivne pogodbe
68. člen
(1) Postopek za sklenitev nove kolektivne pogodbe se začne na obrazloženo pobudo katerekoli od strank vsaj tri mesece pred prenehanjem veljavnosti kolektivne pogodbe, če je le-ta odpovedana.
(2) Na podlagi pisne pobude za sklenitev nove kolektivne pogodbe se je druga stranka v 30 dneh dolžna opredeliti do te pobude.
(3) V primeru, da druga stranka ne sprejme pobude za sklenitev nove kolektivne pogodbe oziroma se do nje v 30 dneh ne opredeli, se s tem postopek za sklenitev nove kolektivne pogodbe ustavi.
(4) Pogajanja se lahko začnejo, ko ena od strank predloži predlog nove kolektivne pogodbe.
Reševanje kolektivnih sporov
69. člen
(1) Spore med strankama kolektivne pogodbe, ki jih ni bilo mogoče rešiti z medsebojnimi pogajanji, rešujeta strokovnjak za posredovanje ali arbitraža.
(2) Za spore iz prvega odstavka tega člena se štejejo interesni spori in spori o pravicah.
(3) Interesni spor je, če se stranke kolektivne pogodbe ne sporazumeta o sklenitvi, dopolnitvi ali spremembi kolektivne pogodbe.
(4) Spor o pravicah je, če se stranki ne strinjata z načinom izvajanja določb te kolektivne pogodbe ali ena od strank ugotavlja njeno kršitev.
Postopek reševanja sporov s posredovanjem
70. člen
(1) Stranki v sporu imenujeta strokovnjaka za posredovanje za vsak spor posebej.
(2) Postopek s posredovanjem se začne najkasneje v roku 30 dni od nastanka spora, oziroma v 30 dneh, odkar je stranka zanj izvedela.
(3) Posredovanje velja za neuspešno, če katerakoli stranka pisno izjavi, da ga šteje za neuspešno, kakor tudi če stranki ne imenujeta strokovnjaka za posredovanje v roku nadaljnjih 15 dni po izteku roka iz drugega odstavka tega člena.
Pisni sporazum
71. člen
(1) Vsak sporazum, ki ga stranki v sporu dosežeta, mora biti pisen in obvezuje obe stranki.
(2) Pisni sporazum strank dopolnjuje ali spreminja kolektivno pogodbo oziroma nadomešča tiste njene določbe, za katere se stranki sporazumeta.
(3) Pisni sporazum se objavi na enak način kot ta kolektivna pogodba.
Arbitražni postopek
72. člen
(1) Če je posredovanje neuspešno, lahko stranka, ki ni uspela s posredovanjem, predlaga, da o spornih vprašanjih odloči arbitraža.
(2) Vsaka pogodbena stranka imenuje enega člana arbitraže iz svoje liste arbitrov za vsak primer posebej. Predsednika arbitraže imenujeta stranki sporazumno izmed priznanih strokovnjakov za delovno pravo. Arbitraža si lahko zagotovi za reševanje posameznih vprašanj ustrezne strokovne podlage z angažiranjem zunanjih strokovnjakov s področja, ki je predmet arbitražnega postopka.
(3) Stranki kolektivne pogodbe imenujeta vsaka svojo listo petih arbitrov v treh mesecih po sklenitvi kolektivne pogodbe.
(4) Za postopek pred arbitražo se smiselno uporabljajo določbe zakona, ki ureja reševanje kolektivnih sporov pred delovnimi in socialnimi sodišči, če ta kolektivna pogodba ne določa drugače.
Objava
73. člen
Odločitev arbitraže je dokončna in izvršljiva ter se objavi na enak način kot ta kolektivna pogodba.
Razlaga kolektivne pogodbe
74. člen
(1) Stranki te kolektivne pogodbe imenujeta 4-člansko strokovno komisijo, in sicer vsaka stranka po dva člana in dva namestnika.
(2) Strokovna komisija sprejema priporočila za razlago te kolektivne pogodbe in pripravlja strokovne predloge za spreminjanje in dopolnjevanje te kolektivne pogodbe v okviru danih predlogov. Priporočila in strokovne predloge pošlje strankama te kolektivne pogodbe za sprejem razlage ali ureditev določenega vprašanja.
(3) Komisija iz prvega odstavka tega člena se konstituira najkasneje v roku 30 dni po sklenitvi te kolektivne pogodbe. Komisija o načinu sprejemanja priporočil in strokovnih predlogov oziroma o načinu sprejemanja odločitev ter o načinu dela na prvi seji sprejme poslovnik o delu komisije. Strokovna komisija se konstituira na prvi seji s tem, da izvoli predsednika in namestnika. Delo strokovne komisije vodi predsednik, ki se za vsako pretečeno leto od začetka delovanja izvoli izmed članov druge pogodbene stranke.
Odpoved kolektivne pogodbe
75. člen
(1) Kolektivno pogodbo lahko odpove katera koli pogodbena stranka kadarkoli s trimesečnim odpovednim rokom.
(2) V primeru odpovedi se normativni del kolektivne pogodbe uporablja še šest mesecev po izteku odpovednega roka iz prvega odstavka tega člena. Določbe normativnega dela kolektivne pogodbe se lahko uporabljajo tudi dlje, če se stranki kolektivne pogodbe o tem dogovorita.
(3) Odpoved kolektivne pogodbe mora biti obrazložena in nasprotni stranki poslana v pisni obliki.
IX. PREHODNE IN KONČNE DOLOČBE
76. člen
Pogodbeni stranki se zavezujeta pristopiti k pogajanjem spremembah določb o plačah na podlage pobude ene od pogodbenih strank ali v primeru sprejetja ustreznega dogovora na drugi ravni.
77. člen
Obligacijski del te pogodbe stopi v veljavo s podpisom te pogodbe, normativni in tarifni del pa stopi v veljavo dan po objavi v Uradnem listu Republike Slovenije. Kolektivna pogodba se začne uporabljati prvi dan naslednjega meseca po objavi.
Ljubljana, dne 20. junija 2013
Predstavnika delodajalcev
Gospodarska zbornica SlovenijeZdruženje kovinskih materialov in nekovinMarjan Mačkošek l.r.Predsednik
Združenje delodajalcev SlovenijeSekcija za kemijoAndreja Bauman l.r.Predsednica
Predstavnik delojemalcev
Zveza svobodnih sindikatov Slovenije,Sindikat kemične, nekovinskein gumarske industrije SlovenijeMarin Žagar l.r.V. d. predsednika
Tarifna priloga h Kolektivni pogodbi za dejavnosti pridobivanja in predelave nekovinskih rudnin Slovenije
Priloga I: Metodologija za vrednotenje delovnih mest
Priloga II: Najnižja osnovna plača",True
